"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
173,4,173,"3/27/1/0+2/4/1/2",172,,0,"收集30个铁炼",0,,,0,0,0,"2012-09-12 09:00:00 UTC","2012-09-26 09:00:00 UTC"
174,4,174,"3/27/1/0+2/13/1/2",173,,0,"收集50个铁炼",0,,,0,0,0,"2012-09-12 09:00:00 UTC","2012-09-26 09:00:00 UTC"
175,4,175,"3/27/1/0+3/39/1/0",174,,0,"收集100个铁炼",0,,,0,0,0,"2012-09-12 09:00:00 UTC","2012-09-26 09:00:00 UTC"
176,4,176,"3/28/1/0+2/34/1/2",0,,0,"收集10个白金炼",0,,,0,0,0,"2012-09-12 09:00:00 UTC","2012-09-26 09:00:00 UTC"
177,4,177,"4/181/1+4/182/1",136,,0,"打倒冰之恶魔",0,"突破“异端者的墓碑”",,0,0,0,"2012-09-19 09:00:00 UTC",
178,4,178,"1/10009/10/0",0,,0,"在期间内打倒冰之恶魔",0,,,0,0,0,"2012-09-19 09:00:00 UTC","2012-09-22 05:00:00 UTC"
179,4,179,"2/129/1/0",0,,0,"得到Lv3沃兰德",345,,,0,0,0,"2012-10-03 09:00:00 UTC","2012-10-17 05:00:00 UTC"
180,2,180,"1/1/1/0",1,,0,"完成落日大蝙蝠1次",1,,,0,0,0,"2012-10-03 09:00:00 UTC",
181,2,181,"1/21/1/0",180,,0,"完成落日大蝙蝠2次",1,,,0,0,0,"2012-10-03 09:00:00 UTC",
182,2,182,"1/31/1/0",181,,0,"完成落日大蝙蝠3次",1,,,0,0,0,"2012-10-03 09:00:00 UTC",
183,4,183,"3/38/1",0,,0,"完成活动任务5次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
184,4,184,"1/10001/1/0",183,"185+186",0,"完成红色糖果3次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
185,4,185,"1/10001/1/0",183,"184+186",0,"完成黄色糖果3次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
186,4,186,"1/10001/1/0",183,"184+185",0,"完成蓝色糖果3次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
187,4,187,"1/10006/1/0",184,"190+193+196+199",0,"完成帝国骑士的回忆5次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
188,4,188,"1/10006/1/0",187,,0,"完成帝国骑士的回忆+10次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
189,4,189,"1/6/1/0",188,,0,"完成帝国骑士的回忆+15次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
190,4,190,"1/10007/1/0",184,"187+193+196+199",0,"完成军犬的回忆5次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
191,4,191,"1/10007/1/0",190,,0,"完成军犬的回忆+10次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
192,4,192,"1/16/1/0",191,,0,"完成军犬的回忆+15次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
193,4,193,"1/10008/1/0",184,"187+190+196+199",0,"完成黑太子的回忆5次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
194,4,194,"1/10008/1/0",193,,0,"完成黑太子的回忆+10次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
195,4,195,"1/26/1/0",194,,0,"完成黑太子的回忆+15次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
196,4,196,"1/10009/1/0",184,"187+190+193+199",0,"完成剑圣的回忆5次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
197,4,197,"1/10009/1/0",196,,0,"完成剑圣的回忆+10次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
198,4,198,"1/36/1/0",197,,0,"完成剑圣的回忆+15次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
199,4,199,"1/10010/1/0",184,"187+190+193+196",0,"完成暴风驾驭者的回忆5次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
200,4,200,"1/10010/1/0",199,,0,"完成暴风驾驭者的回忆+10次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
201,4,201,"1/46/1/0",200,,0,"完成暴风驾驭者的回忆+15次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
202,4,202,"1/10006/1/0",185,"205+208+211+214",0,"完成混沌守护者的回忆5次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
203,4,203,"1/10006/1/0",202,,0,"完成混沌守护者的回忆+10次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
204,4,204,"1/56/1/0",203,,0,"完成混沌守护者的回忆+15次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
205,4,205,"1/10007/1/0",185,"202+208+211+214",0,"完成年幼之王的回忆5次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
206,4,206,"1/10007/1/0",205,,0,"完成年幼之王的回忆+10次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
207,4,207,"1/66/1/0",206,,0,"完成年幼之王的回忆+15次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
208,4,208,"1/10008/1/0",185,"202+205+211+214",0,"完成探求者的回忆5次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
209,4,209,"1/10008/1/0",208,,0,"完成探求者的回忆+10次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
210,4,210,"1/76/1/0",209,,0,"完成探求者的回忆+15次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
211,4,211,"1/10009/1/0",185,"202+205+208+214",0,"完成面具男子的回忆5次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
212,4,212,"1/10009/1/0",211,,0,"完成面具男子的回忆+10次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
213,4,213,"1/86/1/0",212,,0,"完成面具男子的回忆+15次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
214,4,214,"1/10010/1/0",185,"202+205+208+211",0,"完成审判者的回忆5次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
215,4,215,"1/10010/1/0",214,,0,"完成审判者的回忆+10次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
216,4,216,"1/96/1/0",215,,0,"完成审判者的回忆+15次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
217,4,217,"1/10006/1/0",186,"220+223+226+229",0,"完成不死少女的回忆5次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
218,4,218,"1/10006/1/0",217,,0,"完成不死少女的回忆+10次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
219,4,219,"1/106/1/0",218,,0,"完成不死少女的回忆+15次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
220,4,220,"1/10007/1/0",186,"217+223+226+229",0,"完成兽人女孩的回忆5次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
221,4,221,"1/10007/1/0",220,,0,"完成兽人女孩的回忆+10次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
222,4,222,"1/116/1/0",221,,0,"完成兽人女孩的回忆+15次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
223,4,223,"1/10008/1/0",186,"217+220+226+229",0,"完成混沌使者的回忆5次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
224,4,224,"1/10008/1/0",223,,0,"完成混沌使者的回忆+10次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
225,4,225,"1/126/1/0",224,,0,"完成混沌使者的回忆+15次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
226,4,226,"1/10009/1/0",186,"217+220+223+229",0,"完成二刀流剑士的回忆5次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
227,4,227,"1/10009/1/0",226,,0,"完成二刀流剑士的回忆+10次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
228,4,228,"1/136/1/0",227,,0,"完成二刀流剑士的回忆+15次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
229,4,229,"1/10010/1/0",186,"217+220+223+226",0,"完成工学师尖兵的回忆5次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
230,4,230,"1/10010/1/0",229,,0,"完成工学师尖兵的回忆+10次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
231,4,231,"1/146/1/0",230,,0,"完成工学师尖兵的回忆+15次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
232,4,232,"3/9/1/0+4/185/1",0,,0,"打倒南瓜王1次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
233,4,233,"3/9/1/0+4/188/1+4/184/1",232,,0,"打倒南瓜王+4次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
234,4,234,"3/9/1/0+4/187/1+4/186/1",233,,0,"打倒南瓜王+5次",0,,,0,0,0,"2012-10-17 09:00:00 UTC","2012-10-31 09:00:00 UTC"
235,4,235,"2/132/1/0",0,,0,"得到Lv3C.C.",353,,,0,0,0,"2012-10-31 09:00:00 UTC","2012-11-14 09:00:00 UTC"
236,4,236,"3/38/1+4/189/1",0,,0,"收集5个军牌",0,,,0,0,0,"2012-11-14 09:00:00 UTC","2012-11-28 09:00:00 UTC"
237,4,237,"3/27/1+4/190/1",236,,0,"收集15个军牌",0,,,0,0,0,"2012-11-14 09:00:00 UTC","2012-11-28 09:00:00 UTC"
238,4,238,"3/27/1+4/191/1",237,,0,"收集30个军牌",0,,,0,0,0,"2012-11-14 09:00:00 UTC","2012-11-28 09:00:00 UTC"
239,4,239,"4/192/1+1/10006/1/0",0,244,0,"收集A和B中队的军牌各1个",0,,,0,0,0,"2012-11-14 09:00:00 UTC","2012-11-28 09:00:00 UTC"
240,4,240,"4/193/1+1/10007/1/0",239,,0,"收集A～D中队的军牌各1个",0,,,0,0,0,"2012-11-14 09:00:00 UTC","2012-11-28 09:00:00 UTC"
241,4,241,"4/194/1+1/10008/1/0",240,,0,"收集A～E中队的军牌各2个",0,,,0,0,0,"2012-11-14 09:00:00 UTC","2012-11-28 09:00:00 UTC"
242,4,242,"2/63/1/0+1/10009/1/0",241,,0,"收集A～E中队的军牌各3个",0,,,0,0,0,"2012-11-14 09:00:00 UTC","2012-11-28 09:00:00 UTC"
243,4,243,"3/39/1",242,,0,"收集A～E中队的军牌各5个",0,,,0,0,0,"2012-11-14 09:00:00 UTC","2012-11-28 09:00:00 UTC"
244,4,244,"4/195/1+1/10006/1/0",0,239,0,"收集C和D中队的军牌各1个",0,,,0,0,0,"2012-11-14 09:00:00 UTC","2012-11-28 09:00:00 UTC"
245,4,245,"4/196/1+1/10007/1/0",244,,0,"收集A～D中队的军牌各1个",0,,,0,0,0,"2012-11-14 09:00:00 UTC","2012-11-28 09:00:00 UTC"
246,4,246,"4/197/1+1/10008/1/0",245,,0,"收集A～E中队的军牌各2个",0,,,0,0,0,"2012-11-14 09:00:00 UTC","2012-11-28 09:00:00 UTC"
247,4,247,"2/96/1/0+1/10009/1/0",246,,0,"收集A～E中队的军牌各3个",0,,,0,0,0,"2012-11-14 09:00:00 UTC","2012-11-28 09:00:00 UTC"
248,4,248,"3/39/1",247,,0,"收集A～E中队的军牌各5个",0,,,0,0,0,"2012-11-14 09:00:00 UTC","2012-11-28 09:00:00 UTC"
249,4,249,"2/135/1/0",0,,0,"得到Lv3柯布",363,,,0,0,0,"2012-12-05 09:00:00 UTC","2012-12-19 09:00:00 UTC"
250,4,250,"2/138/1/0",0,,0,"得到Lv3伊芙琳",373,,,0,0,0,"2013-01-02 09:00:00 UTC","2013-01-16 09:00:00 UTC"
251,4,251,"3/70/1/0",0,,1,"在亚历山卓城中进行3次对战（可以重复執行）",3,"成就进度与所取得的宝箱，将在重新载入浏览器后显示最新的数值。",,0,0,0,"2013-01-16 09:00:00 UTC","2013-01-30 09:00:00 UTC"
252,4,252,"3/70/1/0",0,,1,"在亚历山卓城以外的对战进行7次（可以重复執行）",7,"成就进度与所取得的宝箱，将在重新载入浏览器后显示最新的数值。",,0,0,0,"2013-01-16 09:00:00 UTC","2013-01-30 09:00:00 UTC"
253,4,253,"2/144/1/0",0,,0,"得到Lv3凯伦贝克",393,,,0,0,0,"2013-02-06 09:00:00 UTC","2013-02-20 09:00:00 UTC"
254,4,254,"3/29/1/0+3/38/1/0",0,,0,"赠送★1任务",0,"转送收到的礼品任务给他人并不会解除成就",,0,0,0,"2013-02-13 09:00:00 UTC","2013-02-27 09:00:00 UTC"
255,4,255,"3/2/1/0+4/201/1",254,,0,"赠送★2任务",0,"转送收到的礼品任务给他人并不会解除成就",,0,0,0,"2013-02-13 09:00:00 UTC","2013-02-27 09:00:00 UTC"
256,4,256,"3/27/1/0+4/207/1",255,,0,"赠送★3任务",0,"转送收到的礼品任务给他人并不会解除成就",,0,0,0,"2013-02-13 09:00:00 UTC","2013-02-27 09:00:00 UTC"
257,4,257,"3/3/1/0+4/204/1",256,,0,"赠送★4任务",0,"转送收到的礼品任务给他人并不会解除成就",,0,0,0,"2013-02-13 09:00:00 UTC","2013-02-27 09:00:00 UTC"
258,4,258,"3/28/1/0",257,,0,"赠送★5任务",0,"转送收到的礼品任务给他人并不会解除成就",,0,0,0,"2013-02-13 09:00:00 UTC","2013-02-27 09:00:00 UTC"
259,4,259,"3/21/1/0",258,,0,"赠送★6任务",0,"转送收到的礼品任务给他人并不会解除成就",,0,0,0,"2013-02-13 09:00:00 UTC","2013-02-27 09:00:00 UTC"
260,4,260,"2/141/1/0",259,,0,"赠送★7任务",0,"转送收到的礼品任务给他人并不会解除成就",,0,0,0,"2013-02-13 09:00:00 UTC","2013-02-27 09:00:00 UTC"
261,4,261,"3/9/1/0",260,,0,"赠送★8任务",0,"转送收到的礼品任务给他人并不会解除成就",,0,0,0,"2013-02-13 09:00:00 UTC","2013-02-27 09:00:00 UTC"
262,4,262,"3/9/1/0",261,,0,"赠送★9任务",0,"转送收到的礼品任务给他人并不会解除成就",,0,0,0,"2013-02-13 09:00:00 UTC","2013-02-27 09:00:00 UTC"
263,4,263,"3/39/1/0",262,,0,"赠送★10任务",0,"转送收到的礼品任务给他人并不会解除成就",,0,0,0,"2013-02-13 09:00:00 UTC","2013-02-27 09:00:00 UTC"
264,4,264,"3/29/1/0",0,,0,"与朋友进行1vs1对战",0,"重新登入后即可看到成就所取得的“星型糖果”的最新数量。",,0,0,0,"2013-02-13 09:00:00 UTC","2013-02-27 09:00:00 UTC"
265,4,265,"3/29/1/0+3/6/1/0",0,,0,"与朋友进行3vs3对战",0,"重新登入后即可看到成就所取得的“星型糖果＋白色石楠3”的最新數量。",,0,0,0,"2013-02-13 09:00:00 UTC","2013-02-27 09:00:00 UTC"
266,4,266,"2/147/1/0",0,,0,"得到Lv3音音梦",403,,,0,0,0,"2013-03-06 09:00:00 UTC","2013-03-20 09:00:00 UTC"
267,4,267,"4/217/1+3/2/1/0",0,,0,"完成3次“来自艾依查库的邀请函”",3,,,0,0,0,"2013-03-13 09:00:00 UTC","2013-03-27 09:00:00 UTC"
268,4,268,"4/218/1+3/21/1/0",267,,0,"完成+7次“来自艾依查库的邀请函”",7,,,0,0,0,"2013-03-13 09:00:00 UTC","2013-03-27 09:00:00 UTC"
269,4,269,"4/219/1+3/50/1/0",268,,0,"完成+10次“来自艾依查库的邀请函”",10,,,0,0,0,"2013-03-13 09:00:00 UTC","2013-03-27 09:00:00 UTC"
270,4,270,"2/30/1/0",269,,0,"完成+30次“来自艾依查库的邀请函”",30,,,0,0,0,"2013-03-13 09:00:00 UTC","2013-03-27 09:00:00 UTC"
271,4,271,"4/220/1+3/2/1/0",0,,0,"完成3次“来自杰多的邀请函”",3,,,0,0,0,"2013-03-13 09:00:00 UTC","2013-03-27 09:00:00 UTC"
272,4,272,"4/221/1+3/21/1/0",271,,0,"完成+7次“来自杰多的邀请函”",7,,,0,0,0,"2013-03-13 09:00:00 UTC","2013-03-27 09:00:00 UTC"
273,4,273,"4/222/1+3/50/1/0",272,,0,"完成+10次“来自杰多的邀请函”",10,,,0,0,0,"2013-03-13 09:00:00 UTC","2013-03-27 09:00:00 UTC"
274,4,274,"2/45/1/0",273,,0,"完成+30次“来自杰多的邀请函”",30,,,0,0,0,"2013-03-13 09:00:00 UTC","2013-03-27 09:00:00 UTC"
275,4,275,"4/223/1+3/2/1/0",0,,0,"完成3次“来自萨尔卡多的邀请函”",3,,,0,0,0,"2013-03-13 09:00:00 UTC","2013-03-27 09:00:00 UTC"
276,4,276,"4/224/1+3/21/1/0",275,,0,"完成+7次“来自萨尔卡多的邀请函”",7,,,0,0,0,"2013-03-13 09:00:00 UTC","2013-03-27 09:00:00 UTC"
277,4,277,"4/225/1+3/50/1/0",276,,0,"完成+10次“来自萨尔卡多的邀请函”",10,,,0,0,0,"2013-03-13 09:00:00 UTC","2013-03-27 09:00:00 UTC"
278,4,278,"2/90/1/0",277,,0,"完成+30次“来自萨尔卡多的邀请函”",30,,,0,0,0,"2013-03-13 09:00:00 UTC","2013-03-27 09:00:00 UTC"
279,4,279,"3/39/1/0",0,,0,"完成所有的邀请成就",0,,,0,0,0,"2013-03-13 09:00:00 UTC","2013-03-27 09:00:00 UTC"
280,4,280,"4/226/1",0,,0,"进行3次对战",3,"重新登入后即可看到达成的成就以及获得道具的最新数量跟进度。",,0,0,0,"2013-03-13 09:00:00 UTC","2013-03-27 09:00:00 UTC"
281,4,281,"4/227/1",280,,0,"进行+5次对战",5,"重新登入后即可看到达成的成就以及获得道具的最新数量跟进度。",,0,0,0,"2013-03-13 09:00:00 UTC","2013-03-27 09:00:00 UTC"
282,4,282,"4/228/1",281,,0,"进行+7次对战",7,"重新登入后即可看到达成的成就以及获得道具的最新数量跟进度。",,0,0,0,"2013-03-13 09:00:00 UTC","2013-03-27 09:00:00 UTC"
283,4,283,"4/229/1",282,,0,"进行+15次对战",15,"重新登入后即可看到达成的成就以及获得道具的最新数量跟进度。",,0,0,0,"2013-03-13 09:00:00 UTC","2013-03-27 09:00:00 UTC"
284,4,284,"2/150/1/0",0,,0,"得到Lv3康拉德",413,,,0,0,0,"2013-04-03 09:00:00 UTC","2013-04-17 09:00:00 UTC"
285,4,285,"3/10/1/0",0,,0,"得到新的Lv3卡片",0,"经由合成、奖励游戏或暗房得到Lv3卡片。",,0,0,0,"2013-02-13 09:00:00 UTC",
286,4,286,"3/10/1/0",285,,0,"得到新的Lv5卡片",0,"经由合成、奖励游戏或暗房得到Lv5卡片。",,0,0,0,"2013-02-13 09:00:00 UTC",
287,4,287,"3/10/1/0",286,,0,"得到新的稀有卡片",0,"经由合成或暗房得到稀有卡片。",,0,0,0,"2013-02-13 09:00:00 UTC",
288,1,288,"3/5/1/0",288,,0,"进行对战",1,"成就达成后隔天也登入看看吧。连续7天的話…。",,0,0,0,,
289,1,289,"3/5/1/0",289,,0,"连续2天进行对战",1,"成就达成后隔天也登入看看吧。连续7天的話…。",,0,0,0,,
290,1,290,"3/5/1/0",290,,0,"连续3天进行对战",1,"成就达成后隔天也登入看看吧。连续7天的話…。",,0,0,0,,
291,1,291,"3/6/1/0",291,,0,"连续4天进行对战",1,"成就达成后隔天也登入看看吧。连续7天的話…。",,0,0,0,,
292,1,292,"3/6/1/0",292,,0,"连续5天进行对战",1,"成就达成后隔天也登入看看吧。连续7天的話…。",,0,0,0,,
293,1,293,"3/6/1/0",293,,0,"连续6天进行对战",1,"成就达成后隔天也登入看看吧。连续7天的話…。",,0,0,0,,
294,1,294,"3/9/1/0",294,,0,"连续7天进行对战",1,,,0,0,0,,
295,1,295,"1/10008/1/0",295,,0,"连续8天进行对战",1,,,0,0,0,,
296,1,296,"1/10009/1/0",296,,0,"连续9天进行对战",1,,,0,0,0,,
297,1,297,"1/10010/1/0",297,,0,"连续10天进行对战",1,,,0,0,0,,
298,1,298,"3/6/1/0",298,,0,"连续11天进行对战",1,,,0,0,0,,
299,1,299,"3/6/1/0",299,,0,"连续12天进行对战",1,,,0,0,0,,
300,1,300,"3/6/1/0",300,,0,"连续13天进行对战",1,,,0,0,0,,
301,1,301,"3/9/1/0",301,,0,"连续14天进行对战",1,,,0,0,0,,
302,4,302,"3/3/1/0",0,,0,"收集1张投票券",1,,,0,0,0,,"2013-05-01 09:00:00 UTC"
303,4,303,"3/8/1/0",302,,0,"收集10张投票券",10,,,0,0,0,,"2013-05-01 09:00:00 UTC"
304,4,304,"2/153/1/0",0,,0,"得到Lv3碧姬媞",423,,,0,0,0,"2013-05-01 09:00:00 UTC","2013-05-15 09:00:00 UTC"
305,4,305,"1/10005/1/0",0,,0,"完成5次艾伯李斯特的追忆",5,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
306,4,306,"1/6/1/0",305,,0,"完成+10次艾伯李斯特的追忆",10,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
307,4,307,"1/10005/1/0",0,,0,"完成5次艾依查库的追忆",5,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
308,4,308,"1/16/1/0",307,,0,"完成+10次艾依查库的追忆",10,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
309,4,309,"1/10005/1/0",0,,0,"完成5次古鲁瓦尔多的追忆",5,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
310,4,310,"1/26/1/0",309,,0,"完成+10次古鲁瓦尔多的追忆",10,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
311,4,311,"1/10005/1/0",0,,0,"完成5次阿贝尔的追忆",5,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
312,4,312,"1/36/1/0",311,,0,"完成+10次阿贝尔的追忆",10,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
313,4,313,"1/10005/1/0",0,,0,"完成5次利恩的追忆",5,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
314,4,314,"1/46/1/0",313,,0,"完成+10次利恩的追忆",10,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
315,4,315,"1/10004/1/0",0,,0,"完成5次库勒尼西的追忆",5,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
316,4,316,"1/56/1/0",315,,0,"完成+10次库勒尼西的追忆",10,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
317,4,317,"1/10004/1/0",0,,0,"完成5次杰多的追忆",5,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
318,4,318,"1/66/1/0",317,,0,"完成+10次杰多的追忆",10,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
319,4,319,"1/10004/1/0",0,,0,"完成5次阿奇波尔多的追忆",5,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
320,4,320,"1/76/1/0",319,,0,"完成+10次阿奇波尔多的追忆",10,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
321,4,321,"1/10004/1/0",0,,0,"完成5次马库斯的追忆",5,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
322,4,322,"1/86/1/0",321,,0,"完成+10次马库斯的追忆",10,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
323,4,323,"1/10004/1/0",0,,0,"完成5次布列依斯的追忆",5,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
324,4,324,"1/96/1/0",323,,0,"完成+10次布列依斯的追忆",10,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
325,4,325,"1/10003/1/0",0,,0,"完成5次雪莉的追忆",5,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
326,4,326,"1/106/1/0",325,,0,"完成+10次雪莉的追忆",10,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
327,4,327,"1/10003/1/0",0,,0,"完成5次艾茵的追忆",5,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
328,4,328,"1/116/1/0",327,,0,"完成+10次艾茵的追忆",10,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
329,4,329,"1/10003/1/0",0,,0,"完成5次伯恩哈德的追忆",5,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
330,4,330,"1/126/1/0",329,,0,"完成+10次伯恩哈德的追忆",10,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
331,4,331,"1/10003/1/0",0,,0,"完成5次弗雷特里西的追忆",5,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
332,4,332,"1/136/1/0",331,,0,"完成+10次弗雷特里西的追忆",10,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
333,4,333,"1/10003/1/0",0,,0,"完成5次玛格莉特的追忆",5,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
334,4,334,"1/146/1/0",333,,0,"完成+10次玛格莉特的追忆",10,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
335,4,335,"1/10002/1/0",0,,0,"完成5次多妮妲的追忆",5,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
336,4,336,"1/156/1/0",335,,0,"完成+10次多妮妲的追忆",10,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
337,4,337,"1/10002/1/0",0,,0,"完成5次史普拉多的追忆",5,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
338,4,338,"1/166/1/0",337,,0,"完成+10次史普拉多的追忆",10,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
339,4,339,"1/10002/1/0",0,,0,"完成5次贝琳达的追忆",5,,,0,0,0,"2013-05-15 09:00:00 UTC","2013-05-29 09:00:00 UTC"
